project,project_status,category,path,relative_path,lines,modified_at,classification_reason
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/pitfalls/ml-fund-failure-patterns.md,docs/research/knowledge-base/pitfalls/ml-fund-failure-patterns.md,114,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/pitfalls/overfitting-causes-solutions.md,docs/research/knowledge-base/pitfalls/overfitting-causes-solutions.md,95,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/portfolio/black-litterman.md,docs/research/knowledge-base/portfolio/black-litterman.md,234,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/portfolio/maximum-diversification.md,docs/research/knowledge-base/portfolio/maximum-diversification.md,216,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/portfolio/ml-asset-allocation.md,docs/research/knowledge-base/portfolio/ml-asset-allocation.md,135,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/portfolio/ml-portfolio-construction.md,docs/research/knowledge-base/portfolio/ml-portfolio-construction.md,139,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/portfolio/nested-clustered-optimization.md,docs/research/knowledge-base/portfolio/nested-clustered-optimization.md,171,2026-04-23T00:51:44+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/portfolio/risk-parity.md,docs/research/knowledge-base/portfolio/risk-parity.md,284,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/preprocessing/financial-data-analysis.md,docs/research/knowledge-base/preprocessing/financial-data-analysis.md,212,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/preprocessing/fractional-differentiation.md,docs/research/knowledge-base/preprocessing/fractional-differentiation.md,230,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/preprocessing/useful-financial-features.md,docs/research/knowledge-base/preprocessing/useful-financial-features.md,324,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/sources/ldp-complete-knowledge-map.md,docs/research/knowledge-base/sources/ldp-complete-knowledge-map.md,117,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/sources/machine-learning-asset-managers-github.md,docs/research/knowledge-base/sources/machine-learning-asset-managers-github.md,98,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/sources/shi-lian-2025-method-vs-horizon.md,docs/research/knowledge-base/sources/shi-lian-2025-method-vs-horizon.md,83,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/sources/trend-premia-structure-2025.md,docs/research/knowledge-base/sources/trend-premia-structure-2025.md,77,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/sources/valeyre-2025-cherry-picking.md,docs/research/knowledge-base/sources/valeyre-2025-cherry-picking.md,76,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/sources/zakamulin-giner-2020-ma-vs-mom.md,docs/research/knowledge-base/sources/zakamulin-giner-2020-ma-vs-mom.md,81,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/validation/adf-unit-root.md,docs/research/knowledge-base/validation/adf-unit-root.md,156,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/validation/backtesting-methodology.md,docs/research/knowledge-base/validation/backtesting-methodology.md,163,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/validation/combinatorial-purged-cv.md,docs/research/knowledge-base/validation/combinatorial-purged-cv.md,100,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/validation/jarque-bera.md,docs/research/knowledge-base/validation/jarque-bera.md,216,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/validation/kpss.md,docs/research/knowledge-base/validation/kpss.md,176,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/validation/ljung-box.md,docs/research/knowledge-base/validation/ljung-box.md,148,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/validation/multiple-testing-correction.md,docs/research/knowledge-base/validation/multiple-testing-correction.md,139,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/validation/optimal-trading-without-backtesting.md,docs/research/knowledge-base/validation/optimal-trading-without-backtesting.md,152,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/knowledge-base/validation/overfit-detection-framework.md,docs/research/knowledge-base/validation/overfit-detection-framework.md,124,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/metrics-engine-runbook.md,docs/research/metrics-engine-runbook.md,1663,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/nextjs-performance-knowledge.md,docs/research/nextjs-performance-knowledge.md,143,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/ops-db-rules.md,docs/research/ops-db-rules.md,95,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/ops-procedures.md,docs/research/ops-procedures.md,94,2026-05-01T14:18:56+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/opt-verification/README.md,docs/research/opt-verification/README.md,38,2026-04-23T00:51:45+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/parity-verification-details.md,docs/research/parity-verification-details.md,71,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/recalculate_fof_speed_design.md,docs/research/recalculate_fof_speed_design.md,261,2026-04-24T12:53:18+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/render-services.md,docs/research/render-services.md,60,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/research-todo.md,docs/research/research-todo.md,95,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/run_077_nukimi_after_20260416.md,docs/research/run_077_nukimi_after_20260416.md,62,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/spa-overfitting-analysis.md,docs/research/spa-overfitting-analysis.md,54,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/standard-pf-preprocessing-journal.md,docs/research/standard-pf-preprocessing-journal.md,960,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/standard_pf_parity_decision_tree.md,docs/research/standard_pf_parity_decision_tree.md,267,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/systems-knowledge-base/systems/ace.md,docs/research/systems-knowledge-base/systems/ace.md,123,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/systems-knowledge-base/systems/codd.md,docs/research/systems-knowledge-base/systems/codd.md,152,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/research/systems-knowledge-base/systems/gstack.md,docs/research/systems-knowledge-base/systems/gstack.md,145,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/DTB3-guide.md,docs/rule/DTB3-guide.md,360,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/_INDEX.md,docs/rule/_INDEX.md,124,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/api-usage-guide.md,docs/rule/api-usage-guide.md,859,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/business_rules.md,docs/rule/business_rules.md,1084,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/calculation-theory.md,docs/rule/calculation-theory.md,1250,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/check-rule.md,docs/rule/check-rule.md,302,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/database-info.md,docs/rule/database-info.md,556,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/db-operations-runbook.md,docs/rule/db-operations-runbook.md,325,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/design-light.md,docs/rule/design-light.md,127,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/design-list-light.md,docs/rule/design-list-light.md,136,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/design-list.md,docs/rule/design-list.md,474,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/design.md,docs/rule/design.md,1299,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/gs-parity-verification-guide.md,docs/rule/gs-parity-verification-guide.md,273,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/local-verification-guide.md,docs/rule/local-verification-guide.md,520,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/ninpou-fof-creation-runbook.md,docs/rule/ninpou-fof-creation-runbook.md,670,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/portfolio-naming-convention.md,docs/rule/portfolio-naming-convention.md,445,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/rebalance-verification.md,docs/rule/rebalance-verification.md,534,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/renderyaml_guide.md,docs/rule/renderyaml_guide.md,106,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/requirements-spec.md,docs/rule/requirements-spec.md,374,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/return-consistency-verification.md,docs/rule/return-consistency-verification.md,297,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/rule.md,docs/rule/rule.md,762,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/security-status.md,docs/rule/security-status.md,707,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/shijin-pf-creation-runbook.md,docs/rule/shijin-pf-creation-runbook.md,209,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/shin-shijin-registration-runbook.md,docs/rule/shin-shijin-registration-runbook.md,777,2026-04-23T00:51:47+09:00,design/spec/research/runbook系
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/timing-and-bottleneck-analysis.md,docs/rule/timing-and-bottleneck-analysis.md,340,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/trade-rule.md,docs/rule/trade-rule.md,1367,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/rule/vercel-style-guide.md,docs/rule/vercel-style-guide.md,179,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/security/_INDEX.md,docs/security/_INDEX.md,69,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/security/security-mvp-review.md,docs/security/security-mvp-review.md,93,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/security/security-mvp-task-002.md,docs/security/security-mvp-task-002.md,408,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/security/security-mvp-task-003.md,docs/security/security-mvp-task-003.md,330,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/security/security-mvp-task-004.md,docs/security/security-mvp-task-004.md,612,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/security/security-mvp-task-005.md,docs/security/security-mvp-task-005.md,108,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/security/security-mvp-task-006.md,docs/security/security-mvp-task-006.md,577,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
dm-signal,active,設計書,/mnt/c/Python_app/DM-signal/docs/security/security-mvp-task-007.md,docs/security/security-mvp-task-007.md,112,2026-04-23T00:51:47+09:00,README/docs/projects配下の知識資産
